lang;id;value
fr_MQ;MQ;Martinique
fr_MQ;MU;Maurice
fr_MQ;MR;Mauritanie
fr_MQ;YT;Mayotte
fr_MQ;MX;Mexique
fr_MQ;MD;Moldavie
fr_MQ;MC;Monaco
fr_MQ;MN;Mongolie
fr_MQ;ME;Monténégro
fr_MQ;MS;Montserrat
fr_MQ;MZ;Mozambique
fr_MQ;MM;Myanmar
fr_MQ;NA;Namibie
fr_MQ;NR;Nauru
fr_MQ;NP;Népal
fr_MQ;NI;Nicaragua
fr_MQ;NE;Niger
fr_MQ;NG;Nigéria
fr_MQ;NU;Niue
fr_MQ;NO;Norvège
fr_MQ;NC;Nouvelle-Calédonie
fr_MQ;NZ;Nouvelle-Zélande
fr_MQ;OM;Oman
fr_MQ;UG;Ouganda
fr_MQ;UZ;Ouzbékistan
fr_MQ;PK;Pakistan
fr_MQ;PW;Palaos
fr_MQ;PA;Panama
fr_MQ;PG;Papouasie-Nouvelle-Guinée
fr_MQ;PY;Paraguay
fr_MQ;NL;Pays-Bas
fr_MQ;BQ;Pays-Bas caribéens
fr_MQ;PE;Pérou
fr_MQ;PH;Philippines
fr_MQ;PN;Pitcairn
fr_MQ;PL;Pologne
fr_MQ;PF;Polynésie française
fr_MQ;PR;Porto Rico
fr_MQ;PT;Portugal
fr_MQ;QA;Qatar
fr_MQ;HK;R.A.S. chinoise de Hong Kong
fr_MQ;MO;R.A.S. chinoise de Macao
fr_MQ;CF;République centrafricaine
fr_MQ;DO;République dominicaine
fr_MQ;CZ;République tchèque
fr_MQ;RO;Roumanie
fr_MQ;GB;Royaume-Uni
fr_MQ;RU;Russie
fr_MQ;RW;Rwanda
fr_MQ;EH;Sahara occidental
fr_MQ;BL;Saint-Barthélemy
fr_MQ;KN;Saint-Christophe-et-Niévès
fr_MQ;SM;Saint-Marin
fr_MQ;MF;Saint-Martin (partie française)
fr_MQ;SX;Saint-Martin (partie néerlandaise)
fr_MQ;PM;Saint-Pierre-et-Miquelon
fr_MQ;VC;Saint-Vincent-et-les-Grenadines
fr_MQ;SH;Sainte-Hélène
fr_MQ;LC;Sainte-Lucie
fr_MQ;WS;Samoa
fr_MQ;AS;Samoa américaines
fr_MQ;ST;Sao Tomé-et-Principe
fr_MQ;SN;Sénégal
fr_MQ;RS;Serbie
fr_MQ;SC;Seychelles
fr_MQ;SL;Sierra Leone
fr_MQ;SG;Singapour
fr_MQ;SK;Slovaquie
fr_MQ;SI;Slovénie
fr_MQ;SO;Somalie
fr_MQ;SD;Soudan
fr_MQ;SS;Soudan du Sud
fr_MQ;LK;Sri Lanka
fr_MQ;SE;Suède
fr_MQ;CH;Suisse
fr_MQ;SR;Suriname
fr_MQ;SJ;Svalbard et Jan Mayen
fr_MQ;SZ;Swaziland
fr_MQ;SY;Syrie
fr_MQ;TJ;Tadjikistan
fr_MQ;TW;Taïwan
fr_MQ;TZ;Tanzanie
fr_MQ;TD;Tchad
fr_MQ;TF;Terres australes françaises
fr_MQ;IO;Territoire britannique de l’océan Indien
fr_MQ;PS;Territoires palestiniens
fr_MQ;TH;Thaïlande
fr_MQ;TL;Timor oriental
fr_MQ;TG;Togo
fr_MQ;TK;Tokelau
fr_MQ;TO;Tonga
fr_MQ;TT;Trinité-et-Tobago
fr_MQ;TA;Tristan da Cunha
fr_MQ;TN;Tunisie
fr_MQ;TM;Turkménistan
fr_MQ;TR;Turquie
fr_MQ;TV;Tuvalu
fr_MQ;UA;Ukraine
fr_MQ;UY;Uruguay
fr_MQ;VU;Vanuatu
fr_MQ;VE;Venezuela
fr_MQ;VN;Vietnam
fr_MQ;WF;Wallis-et-Futuna
fr_MQ;YE;Yémen
fr_MQ;ZM;Zambie
fr_MQ;ZW;Zimbabwe
fr_MR;AF;Afghanistan
fr_MR;ZA;Afrique du Sud
fr_MR;AL;Albanie
fr_MR;DZ;Algérie
fr_MR;DE;Allemagne
fr_MR;AD;Andorre
fr_MR;AO;Angola
fr_MR;AI;Anguilla
fr_MR;AQ;Antarctique
fr_MR;AG;Antigua-et-Barbuda
fr_MR;SA;Arabie saoudite
fr_MR;AR;Argentine
fr_MR;AM;Arménie
fr_MR;AW;Aruba
fr_MR;AU;Australie
fr_MR;AT;Autriche
fr_MR;AZ;Azerbaïdjan
fr_MR;BS;Bahamas
fr_MR;BH;Bahreïn
fr_MR;BD;Bangladesh
fr_MR;BB;Barbade
fr_MR;BE;Belgique
fr_MR;BZ;Belize
fr_MR;BJ;Bénin
fr_MR;BM;Bermudes
fr_MR;BT;Bhoutan
fr_MR;BY;Biélorussie
fr_MR;BO;Bolivie
fr_MR;BA;Bosnie-Herzégovine
fr_MR;BW;Botswana
fr_MR;BR;Brésil
fr_MR;BN;Brunéi Darussalam
fr_MR;BG;Bulgarie
fr_MR;BF;Burkina Faso
fr_MR;BI;Burundi
fr_MR;KH;Cambodge
fr_MR;CM;Cameroun
fr_MR;CA;Canada
fr_MR;CV;Cap-Vert
fr_MR;EA;Ceuta et Melilla
fr_MR;CL;Chili
fr_MR;CN;Chine
fr_MR;CY;Chypre
fr_MR;CO;Colombie
fr_MR;KM;Comores
fr_MR;CG;Congo-Brazzaville
fr_MR;CD;Congo-Kinshasa
fr_MR;KP;Corée du Nord
fr_MR;KR;Corée du Sud
fr_MR;CR;Costa Rica
fr_MR;CI;Côte d’Ivoire
fr_MR;HR;Croatie
fr_MR;CU;Cuba
fr_MR;CW;Curaçao
fr_MR;DK;Danemark
fr_MR;DG;Diego Garcia
fr_MR;DJ;Djibouti
fr_MR;DM;Dominique
fr_MR;EG;Égypte
fr_MR;SV;El Salvador
fr_MR;AE;Émirats arabes unis
fr_MR;EC;Équateur
fr_MR;ER;Érythrée
fr_MR;ES;Espagne
fr_MR;EE;Estonie
fr_MR;VA;État de la Cité du Vatican
fr_MR;FM;États fédérés de Micronésie
fr_MR;US;États-Unis
fr_MR;ET;Éthiopie
fr_MR;FJ;Fidji
fr_MR;FI;Finlande
fr_MR;FR;France
fr_MR;GA;Gabon
fr_MR;GM;Gambie
fr_MR;GE;Géorgie
fr_MR;GH;Ghana
fr_MR;GI;Gibraltar
fr_MR;GR;Grèce
fr_MR;GD;Grenade
fr_MR;GL;Groenland
fr_MR;GP;Guadeloupe
fr_MR;GU;Guam
fr_MR;GT;Guatemala
fr_MR;GG;Guernesey
fr_MR;GN;Guinée
fr_MR;GQ;Guinée équatoriale
fr_MR;GW;Guinée-Bissau
fr_MR;GY;Guyana
fr_MR;GF;Guyane française
fr_MR;HT;Haïti
fr_MR;HN;Honduras
fr_MR;HU;Hongrie
fr_MR;CX;Île Christmas
fr_MR;AC;Île de l’Ascension
fr_MR;IM;Île de Man
fr_MR;NF;Île Norfolk
fr_MR;AX;Îles Åland
fr_MR;KY;Îles Caïmans
fr_MR;IC;Îles Canaries
fr_MR;CC;Îles Cocos
fr_MR;CK;Îles Cook
fr_MR;FO;Îles Féroé
fr_MR;GS;Îles Géorgie du Sud et Sandwich du Sud
fr_MR;FK;Îles Malouines
fr_MR;MP;Îles Mariannes du Nord
fr_MR;MH;Îles Marshall
fr_MR;UM;Îles mineures éloignées des États-Unis
fr_MR;SB;Îles Salomon
fr_MR;TC;Îles Turques-et-Caïques
fr_MR;VG;Îles Vierges britanniques
fr_MR;VI;Îles Vierges des États-Unis
fr_MR;IN;Inde
fr_MR;ID;Indonésie
fr_MR;IQ;Irak
fr_MR;IR;Iran
fr_MR;IE;Irlande
fr_MR;IS;Islande
fr_MR;IL;Israël
fr_MR;IT;Italie
fr_MR;JM;Jamaïque
fr_MR;JP;Japon
fr_MR;JE;Jersey
fr_MR;JO;Jordanie
fr_MR;KZ;Kazakhstan
fr_MR;KE;Kenya
fr_MR;KG;Kirghizistan
fr_MR;KI;Kiribati
fr_MR;XK;Kosovo
fr_MR;KW;Koweït
fr_MR;RE;La Réunion
fr_MR;LA;Laos
fr_MR;LS;Lesotho
fr_MR;LV;Lettonie
fr_MR;LB;Liban
fr_MR;LR;Libéria
fr_MR;LY;Libye
fr_MR;LI;Liechtenstein
fr_MR;LT;Lituanie
fr_MR;LU;Luxembourg
fr_MR;MK;Macédoine
fr_MR;MG;Madagascar
fr_MR;MY;Malaisie
fr_MR;MW;Malawi
fr_MR;MV;Maldives
fr_MR;ML;Mali
fr_MR;MT;Malte
fr_MR;MA;Maroc
fr_MR;MQ;Martinique
fr_MR;MU;Maurice
fr_MR;MR;Mauritanie
fr_MR;YT;Mayotte
fr_MR;MX;Mexique
fr_MR;MD;Moldavie
fr_MR;MC;Monaco
fr_MR;MN;Mongolie
fr_MR;ME;Monténégro
fr_MR;MS;Montserrat
fr_MR;MZ;Mozambique
fr_MR;MM;Myanmar
fr_MR;NA;Namibie
fr_MR;NR;Nauru
fr_MR;NP;Népal
fr_MR;NI;Nicaragua
fr_MR;NE;Niger
fr_MR;NG;Nigéria
fr_MR;NU;Niue
fr_MR;NO;Norvège
fr_MR;NC;Nouvelle-Calédonie
fr_MR;NZ;Nouvelle-Zélande
fr_MR;OM;Oman
fr_MR;UG;Ouganda
fr_MR;UZ;Ouzbékistan
fr_MR;PK;Pakistan
fr_MR;PW;Palaos
fr_MR;PA;Panama
fr_MR;PG;Papouasie-Nouvelle-Guinée
fr_MR;PY;Paraguay
fr_MR;NL;Pays-Bas
fr_MR;BQ;Pays-Bas caribéens
fr_MR;PE;Pérou
fr_MR;PH;Philippines
fr_MR;PN;Pitcairn
fr_MR;PL;Pologne
fr_MR;PF;Polynésie française
fr_MR;PR;Porto Rico
fr_MR;PT;Portugal
fr_MR;QA;Qatar
fr_MR;HK;R.A.S. chinoise de Hong Kong
fr_MR;MO;R.A.S. chinoise de Macao
fr_MR;CF;République centrafricaine
fr_MR;DO;République dominicaine
fr_MR;CZ;République tchèque
fr_MR;RO;Roumanie
fr_MR;GB;Royaume-Uni
fr_MR;RU;Russie
fr_MR;RW;Rwanda
fr_MR;EH;Sahara occidental
fr_MR;BL;Saint-Barthélemy
fr_MR;KN;Saint-Christophe-et-Niévès
fr_MR;SM;Saint-Marin
fr_MR;MF;Saint-Martin (partie française)
fr_MR;SX;Saint-Martin (partie néerlandaise)
fr_MR;PM;Saint-Pierre-et-Miquelon
fr_MR;VC;Saint-Vincent-et-les-Grenadines
fr_MR;SH;Sainte-Hélène
fr_MR;LC;Sainte-Lucie
fr_MR;WS;Samoa
fr_MR;AS;Samoa américaines
fr_MR;ST;Sao Tomé-et-Principe
fr_MR;SN;Sénégal
fr_MR;RS;Serbie
fr_MR;SC;Seychelles
fr_MR;SL;Sierra Leone
fr_MR;SG;Singapour
fr_MR;SK;Slovaquie
fr_MR;SI;Slovénie
fr_MR;SO;Somalie
fr_MR;SD;Soudan
fr_MR;SS;Soudan du Sud
fr_MR;LK;Sri Lanka
fr_MR;SE;Suède
fr_MR;CH;Suisse
fr_MR;SR;Suriname
fr_MR;SJ;Svalbard et Jan Mayen
fr_MR;SZ;Swaziland
fr_MR;SY;Syrie
fr_MR;TJ;Tadjikistan
fr_MR;TW;Taïwan
fr_MR;TZ;Tanzanie
fr_MR;TD;Tchad
fr_MR;TF;Terres australes françaises
fr_MR;IO;Territoire britannique de l’océan Indien
fr_MR;PS;Territoires palestiniens
fr_MR;TH;Thaïlande
fr_MR;TL;Timor oriental
fr_MR;TG;Togo
fr_MR;TK;Tokelau
fr_MR;TO;Tonga
fr_MR;TT;Trinité-et-Tobago
fr_MR;TA;Tristan da Cunha
fr_MR;TN;Tunisie
fr_MR;TM;Turkménistan
fr_MR;TR;Turquie
fr_MR;TV;Tuvalu
fr_MR;UA;Ukraine
fr_MR;UY;Uruguay
fr_MR;VU;Vanuatu
fr_MR;VE;Venezuela
fr_MR;VN;Vietnam
fr_MR;WF;Wallis-et-Futuna
fr_MR;YE;Yémen
fr_MR;ZM;Zambie
fr_MR;ZW;Zimbabwe
fr_MU;AF;Afghanistan
fr_MU;ZA;Afrique du Sud
fr_MU;AL;Albanie
fr_MU;DZ;Algérie
fr_MU;DE;Allemagne
fr_MU;AD;Andorre
fr_MU;AO;Angola
fr_MU;AI;Anguilla
fr_MU;AQ;Antarctique
fr_MU;AG;Antigua-et-Barbuda
fr_MU;SA;Arabie saoudite
fr_MU;AR;Argentine
fr_MU;AM;Arménie
fr_MU;AW;Aruba
fr_MU;AU;Australie
fr_MU;AT;Autriche
fr_MU;AZ;Azerbaïdjan
fr_MU;BS;Bahamas
fr_MU;BH;Bahreïn
fr_MU;BD;Bangladesh
fr_MU;BB;Barbade
fr_MU;BE;Belgique
fr_MU;BZ;Belize
fr_MU;BJ;Bénin
fr_MU;BM;Bermudes
fr_MU;BT;Bhoutan
fr_MU;BY;Biélorussie
fr_MU;BO;Bolivie
fr_MU;BA;Bosnie-Herzégovine
fr_MU;BW;Botswana
fr_MU;BR;Brésil
fr_MU;BN;Brunéi Darussalam
fr_MU;BG;Bulgarie
fr_MU;BF;Burkina Faso
fr_MU;BI;Burundi
fr_MU;KH;Cambodge
fr_MU;CM;Cameroun
fr_MU;CA;Canada
fr_MU;CV;Cap-Vert
fr_MU;EA;Ceuta et Melilla
fr_MU;CL;Chili
fr_MU;CN;Chine
fr_MU;CY;Chypre
fr_MU;CO;Colombie
fr_MU;KM;Comores
fr_MU;CG;Congo-Brazzaville
fr_MU;CD;Congo-Kinshasa
fr_MU;KP;Corée du Nord
fr_MU;KR;Corée du Sud
fr_MU;CR;Costa Rica
fr_MU;CI;Côte d’Ivoire
fr_MU;HR;Croatie
fr_MU;CU;Cuba
fr_MU;CW;Curaçao
fr_MU;DK;Danemark
fr_MU;DG;Diego Garcia
fr_MU;DJ;Djibouti
fr_MU;DM;Dominique
fr_MU;EG;Égypte
fr_MU;SV;El Salvador
fr_MU;AE;Émirats arabes unis
fr_MU;EC;Équateur
fr_MU;ER;Érythrée
fr_MU;ES;Espagne
fr_MU;EE;Estonie
fr_MU;VA;État de la Cité du Vatican
fr_MU;FM;États fédérés de Micronésie
fr_MU;US;États-Unis
fr_MU;ET;Éthiopie
fr_MU;FJ;Fidji
fr_MU;FI;Finlande
fr_MU;FR;France
fr_MU;GA;Gabon
fr_MU;GM;Gambie
fr_MU;GE;Géorgie
fr_MU;GH;Ghana
fr_MU;GI;Gibraltar
fr_MU;GR;Grèce
fr_MU;GD;Grenade
fr_MU;GL;Groenland
fr_MU;GP;Guadeloupe
fr_MU;GU;Guam
fr_MU;GT;Guatemala
fr_MU;GG;Guernesey
fr_MU;GN;Guinée
fr_MU;GQ;Guinée équatoriale
fr_MU;GW;Guinée-Bissau
fr_MU;GY;Guyana
fr_MU;GF;Guyane française
fr_MU;HT;Haïti
fr_MU;HN;Honduras
fr_MU;HU;Hongrie
fr_MU;CX;Île Christmas
fr_MU;AC;Île de l’Ascension
fr_MU;IM;Île de Man
fr_MU;NF;Île Norfolk
fr_MU;AX;Îles Åland
fr_MU;KY;Îles Caïmans
fr_MU;IC;Îles Canaries
fr_MU;CC;Îles Cocos
fr_MU;CK;Îles Cook
fr_MU;FO;Îles Féroé
fr_MU;GS;Îles Géorgie du Sud et Sandwich du Sud
fr_MU;FK;Îles Malouines
fr_MU;MP;Îles Mariannes du Nord
fr_MU;MH;Îles Marshall
fr_MU;UM;Îles mineures éloignées des États-Unis
fr_MU;SB;Îles Salomon
fr_MU;TC;Îles Turques-et-Caïques
fr_MU;VG;Îles Vierges britanniques
fr_MU;VI;Îles Vierges des États-Unis
fr_MU;IN;Inde
fr_MU;ID;Indonésie
fr_MU;IQ;Irak
fr_MU;IR;Iran
fr_MU;IE;Irlande
fr_MU;IS;Islande
fr_MU;IL;Israël
fr_MU;IT;Italie
fr_MU;JM;Jamaïque
fr_MU;JP;Japon
fr_MU;JE;Jersey
fr_MU;JO;Jordanie
fr_MU;KZ;Kazakhstan
fr_MU;KE;Kenya
fr_MU;KG;Kirghizistan
fr_MU;KI;Kiribati
fr_MU;XK;Kosovo
fr_MU;KW;Koweït
fr_MU;RE;La Réunion
fr_MU;LA;Laos
fr_MU;LS;Lesotho
fr_MU;LV;Lettonie
fr_MU;LB;Liban
fr_MU;LR;Libéria
fr_MU;LY;Libye
fr_MU;LI;Liechtenstein
fr_MU;LT;Lituanie
fr_MU;LU;Luxembourg
fr_MU;MK;Macédoine
fr_MU;MG;Madagascar
fr_MU;MY;Malaisie
fr_MU;MW;Malawi
fr_MU;MV;Maldives
fr_MU;ML;Mali
fr_MU;MT;Malte
fr_MU;MA;Maroc
fr_MU;MQ;Martinique
fr_MU;MU;Maurice
fr_MU;MR;Mauritanie
fr_MU;YT;Mayotte
fr_MU;MX;Mexique
fr_MU;MD;Moldavie
fr_MU;MC;Monaco
fr_MU;MN;Mongolie
fr_MU;ME;Monténégro
fr_MU;MS;Montserrat
fr_MU;MZ;Mozambique
fr_MU;MM;Myanmar
fr_MU;NA;Namibie
fr_MU;NR;Nauru
fr_MU;NP;Népal
fr_MU;NI;Nicaragua
fr_MU;NE;Niger
fr_MU;NG;Nigéria
fr_MU;NU;Niue
fr_MU;NO;Norvège
fr_MU;NC;Nouvelle-Calédonie
fr_MU;NZ;Nouvelle-Zélande
fr_MU;OM;Oman
fr_MU;UG;Ouganda
fr_MU;UZ;Ouzbékistan
fr_MU;PK;Pakistan
fr_MU;PW;Palaos
fr_MU;PA;Panama
fr_MU;PG;Papouasie-Nouvelle-Guinée
fr_MU;PY;Paraguay
fr_MU;NL;Pays-Bas
fr_MU;BQ;Pays-Bas caribéens
fr_MU;PE;Pérou
fr_MU;PH;Philippines
fr_MU;PN;Pitcairn
fr_MU;PL;Pologne
fr_MU;PF;Polynésie française
fr_MU;PR;Porto Rico
fr_MU;PT;Portugal
fr_MU;QA;Qatar
fr_MU;HK;R.A.S. chinoise de Hong Kong
fr_MU;MO;R.A.S. chinoise de Macao
fr_MU;CF;République centrafricaine
fr_MU;DO;République dominicaine
fr_MU;CZ;République tchèque
fr_MU;RO;Roumanie
fr_MU;GB;Royaume-Uni
fr_MU;RU;Russie
fr_MU;RW;Rwanda
fr_MU;EH;Sahara occidental
fr_MU;BL;Saint-Barthélemy
fr_MU;KN;Saint-Christophe-et-Niévès
fr_MU;SM;Saint-Marin
fr_MU;MF;Saint-Martin (partie française)
fr_MU;SX;Saint-Martin (partie néerlandaise)
fr_MU;PM;Saint-Pierre-et-Miquelon
fr_MU;VC;Saint-Vincent-et-les-Grenadines
fr_MU;SH;Sainte-Hélène
fr_MU;LC;Sainte-Lucie
fr_MU;WS;Samoa
fr_MU;AS;Samoa américaines
fr_MU;ST;Sao Tomé-et-Principe
fr_MU;SN;Sénégal
fr_MU;RS;Serbie
fr_MU;SC;Seychelles
fr_MU;SL;Sierra Leone
fr_MU;SG;Singapour
fr_MU;SK;Slovaquie
fr_MU;SI;Slovénie
fr_MU;SO;Somalie
fr_MU;SD;Soudan
fr_MU;SS;Soudan du Sud
fr_MU;LK;Sri Lanka
fr_MU;SE;Suède
fr_MU;CH;Suisse
fr_MU;SR;Suriname
fr_MU;SJ;Svalbard et Jan Mayen
fr_MU;SZ;Swaziland
fr_MU;SY;Syrie
fr_MU;TJ;Tadjikistan
fr_MU;TW;Taïwan
fr_MU;TZ;Tanzanie
fr_MU;TD;Tchad
fr_MU;TF;Terres australes françaises
fr_MU;IO;Territoire britannique de l’océan Indien
fr_MU;PS;Territoires palestiniens
fr_MU;TH;Thaïlande
fr_MU;TL;Timor oriental
fr_MU;TG;Togo
fr_MU;TK;Tokelau
fr_MU;TO;Tonga
fr_MU;TT;Trinité-et-Tobago
fr_MU;TA;Tristan da Cunha
fr_MU;TN;Tunisie
fr_MU;TM;Turkménistan
fr_MU;TR;Turquie
fr_MU;TV;Tuvalu
fr_MU;UA;Ukraine
fr_MU;UY;Uruguay
fr_MU;VU;Vanuatu
fr_MU;VE;Venezuela
fr_MU;VN;Vietnam
fr_MU;WF;Wallis-et-Futuna
fr_MU;YE;Yémen
fr_MU;ZM;Zambie
fr_MU;ZW;Zimbabwe
fr_NC;AF;Afghanistan
fr_NC;ZA;Afrique du Sud
fr_NC;AL;Albanie
fr_NC;DZ;Algérie
fr_NC;DE;Allemagne
fr_NC;AD;Andorre
fr_NC;AO;Angola
fr_NC;AI;Anguilla
fr_NC;AQ;Antarctique
fr_NC;AG;Antigua-et-Barbuda
fr_NC;SA;Arabie saoudite
fr_NC;AR;Argentine
fr_NC;AM;Arménie
fr_NC;AW;Aruba
fr_NC;AU;Australie
fr_NC;AT;Autriche
fr_NC;AZ;Azerbaïdjan
fr_NC;BS;Bahamas
fr_NC;BH;Bahreïn
fr_NC;BD;Bangladesh
fr_NC;BB;Barbade
fr_NC;BE;Belgique
fr_NC;BZ;Belize
fr_NC;BJ;Bénin
fr_NC;BM;Bermudes
fr_NC;BT;Bhoutan
fr_NC;BY;Biélorussie
fr_NC;BO;Bolivie
fr_NC;BA;Bosnie-Herzégovine
fr_NC;BW;Botswana
fr_NC;BR;Brésil
fr_NC;BN;Brunéi Darussalam
fr_NC;BG;Bulgarie
fr_NC;BF;Burkina Faso
fr_NC;BI;Burundi
fr_NC;KH;Cambodge
fr_NC;CM;Cameroun
fr_NC;CA;Canada
fr_NC;CV;Cap-Vert
fr_NC;EA;Ceuta et Melilla
fr_NC;CL;Chili
fr_NC;CN;Chine
fr_NC;CY;Chypre
fr_NC;CO;Colombie
fr_NC;KM;Comores
fr_NC;CG;Congo-Brazzaville
fr_NC;CD;Congo-Kinshasa
fr_NC;KP;Corée du Nord
fr_NC;KR;Corée du Sud
fr_NC;CR;Costa Rica
fr_NC;CI;Côte d’Ivoire
fr_NC;HR;Croatie
fr_NC;CU;Cuba
fr_NC;CW;Curaçao
fr_NC;DK;Danemark
fr_NC;DG;Diego Garcia
fr_NC;DJ;Djibouti
fr_NC;DM;Dominique
fr_NC;EG;Égypte
fr_NC;SV;El Salvador
fr_NC;AE;Émirats arabes unis
fr_NC;EC;Équateur
fr_NC;ER;Érythrée
fr_NC;ES;Espagne
fr_NC;EE;Estonie
fr_NC;VA;État de la Cité du Vatican
fr_NC;FM;États fédérés de Micronésie
fr_NC;US;États-Unis
fr_NC;ET;Éthiopie
fr_NC;FJ;Fidji
fr_NC;FI;Finlande
fr_NC;FR;France
fr_NC;GA;Gabon
fr_NC;GM;Gambie
fr_NC;GE;Géorgie
fr_NC;GH;Ghana
fr_NC;GI;Gibraltar
fr_NC;GR;Grèce
fr_NC;GD;Grenade
fr_NC;GL;Groenland
fr_NC;GP;Guadeloupe
fr_NC;GU;Guam
fr_NC;GT;Guatemala
fr_NC;GG;Guernesey
fr_NC;GN;Guinée
fr_NC;GQ;Guinée équatoriale
fr_NC;GW;Guinée-Bissau
fr_NC;GY;Guyana
fr_NC;GF;Guyane française
fr_NC;HT;Haïti
fr_NC;HN;Honduras
fr_NC;HU;Hongrie
fr_NC;CX;Île Christmas
fr_NC;AC;Île de l’Ascension
fr_NC;IM;Île de Man
fr_NC;NF;Île Norfolk
fr_NC;AX;Îles Åland
fr_NC;KY;Îles Caïmans
fr_NC;IC;Îles Canaries
fr_NC;CC;Îles Cocos
fr_NC;CK;Îles Cook
fr_NC;FO;Îles Féroé
fr_NC;GS;Îles Géorgie du Sud et Sandwich du Sud
fr_NC;FK;Îles Malouines
fr_NC;MP;Îles Mariannes du Nord
fr_NC;MH;Îles Marshall
fr_NC;UM;Îles mineures éloignées des États-Unis
fr_NC;SB;Îles Salomon
fr_NC;TC;Îles Turques-et-Caïques
fr_NC;VG;Îles Vierges britanniques
fr_NC;VI;Îles Vierges des États-Unis
fr_NC;IN;Inde
fr_NC;ID;Indonésie
fr_NC;IQ;Irak
fr_NC;IR;Iran
fr_NC;IE;Irlande
fr_NC;IS;Islande
fr_NC;IL;Israël
fr_NC;IT;Italie
fr_NC;JM;Jamaïque
fr_NC;JP;Japon
fr_NC;JE;Jersey
fr_NC;JO;Jordanie
fr_NC;KZ;Kazakhstan
fr_NC;KE;Kenya
fr_NC;KG;Kirghizistan
fr_NC;KI;Kiribati
fr_NC;XK;Kosovo
fr_NC;KW;Koweït
fr_NC;RE;La Réunion
fr_NC;LA;Laos
fr_NC;LS;Lesotho
fr_NC;LV;Lettonie
fr_NC;LB;Liban
fr_NC;LR;Libéria
fr_NC;LY;Libye
fr_NC;LI;Liechtenstein
fr_NC;LT;Lituanie
fr_NC;LU;Luxembourg
fr_NC;MK;Macédoine
fr_NC;MG;Madagascar
fr_NC;MY;Malaisie
fr_NC;MW;Malawi
fr_NC;MV;Maldives
fr_NC;ML;Mali
fr_NC;MT;Malte
fr_NC;MA;Maroc
fr_NC;MQ;Martinique
fr_NC;MU;Maurice
fr_NC;MR;Mauritanie
fr_NC;YT;Mayotte
fr_NC;MX;Mexique
fr_NC;MD;Moldavie
fr_NC;MC;Monaco
fr_NC;MN;Mongolie
fr_NC;ME;Monténégro
fr_NC;MS;Montserrat
fr_NC;MZ;Mozambique
fr_NC;MM;Myanmar
fr_NC;NA;Namibie
fr_NC;NR;Nauru
fr_NC;NP;Népal
fr_NC;NI;Nicaragua
fr_NC;NE;Niger
fr_NC;NG;Nigéria
fr_NC;NU;Niue
fr_NC;NO;Norvège
fr_NC;NC;Nouvelle-Calédonie
fr_NC;NZ;Nouvelle-Zélande
fr_NC;OM;Oman
fr_NC;UG;Ouganda
fr_NC;UZ;Ouzbékistan
fr_NC;PK;Pakistan
fr_NC;PW;Palaos
fr_NC;PA;Panama
fr_NC;PG;Papouasie-Nouvelle-Guinée
fr_NC;PY;Paraguay
fr_NC;NL;Pays-Bas
fr_NC;BQ;Pays-Bas caribéens
fr_NC;PE;Pérou
fr_NC;PH;Philippines
fr_NC;PN;Pitcairn
fr_NC;PL;Pologne
fr_NC;PF;Polynésie française
fr_NC;PR;Porto Rico
fr_NC;PT;Portugal
fr_NC;QA;Qatar
fr_NC;HK;R.A.S. chinoise de Hong Kong
fr_NC;MO;R.A.S. chinoise de Macao
fr_NC;CF;République centrafricaine
fr_NC;DO;République dominicaine
fr_NC;CZ;République tchèque
fr_NC;RO;Roumanie
fr_NC;GB;Royaume-Uni
fr_NC;RU;Russie
fr_NC;RW;Rwanda
fr_NC;EH;Sahara occidental
fr_NC;BL;Saint-Barthélemy
fr_NC;KN;Saint-Christophe-et-Niévès
fr_NC;SM;Saint-Marin
fr_NC;MF;Saint-Martin (partie française)
fr_NC;SX;Saint-Martin (partie néerlandaise)
fr_NC;PM;Saint-Pierre-et-Miquelon
fr_NC;VC;Saint-Vincent-et-les-Grenadines
fr_NC;SH;Sainte-Hélène
fr_NC;LC;Sainte-Lucie
fr_NC;WS;Samoa
fr_NC;AS;Samoa américaines
fr_NC;ST;Sao Tomé-et-Principe
fr_NC;SN;Sénégal
fr_NC;RS;Serbie
fr_NC;SC;Seychelles
fr_NC;SL;Sierra Leone
fr_NC;SG;Singapour
fr_NC;SK;Slovaquie
fr_NC;SI;Slovénie
fr_NC;SO;Somalie
fr_NC;SD;Soudan
fr_NC;SS;Soudan du Sud
fr_NC;LK;Sri Lanka
fr_NC;SE;Suède
fr_NC;CH;Suisse
fr_NC;SR;Suriname
fr_NC;SJ;Svalbard et Jan Mayen
fr_NC;SZ;Swaziland
fr_NC;SY;Syrie
fr_NC;TJ;Tadjikistan
fr_NC;TW;Taïwan
fr_NC;TZ;Tanzanie
fr_NC;TD;Tchad
fr_NC;TF;Terres australes françaises
fr_NC;IO;Territoire britannique de l’océan Indien
fr_NC;PS;Territoires palestiniens
fr_NC;TH;Thaïlande
fr_NC;TL;Timor oriental
fr_NC;TG;Togo
fr_NC;TK;Tokelau
fr_NC;TO;Tonga
fr_NC;TT;Trinité-et-Tobago
fr_NC;TA;Tristan da Cunha
fr_NC;TN;Tunisie
fr_NC;TM;Turkménistan
fr_NC;TR;Turquie
fr_NC;TV;Tuvalu
fr_NC;UA;Ukraine
fr_NC;UY;Uruguay
